brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
google,Google Pixel 10 Pro,Flagship,30588521.919999998,81,-0.2964127619312419,Average Value,True,True,False,google,Tensor G5,8.0,3.78,16.0,256.0,4870.0,30.0,162.33333333333334,Standard,6.3,120.0,50.0,42.0,3,Android v16,109999,30588521.919999998,"30,588,522",Cao cấp
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),Mid-Range,6117481.92,66,0.4786149831420379,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,5500.0,100.0,55.0,Super Fast,6.7,120.0,50.0,16.0,2,Android v14,21999,6117481.92,"6,117,482",Tầm trung
samsung,Samsung Galaxy F17 5G,Budget,4059689.92,57,0.9852561984801465,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,14599,4059689.92,"4,059,690",Tầm trung
realme,Realme Narzo 80 Pro 5G,Mid-Range,5561321.92,63,-0.0432720395717453,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15,19999,5561321.92,"5,561,322",Tầm trung
poco,Poco M7 5G,Budget,3609478.4,53,0.2911960342500169,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,1,Android v14,12980,3609478.4,"3,609,478",Phổ thông
vivo,Vivo X300 FE,Flagship,19462819.2,84,0.0616858991046097,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v16,69990,19462819.2,"19,462,819",Cao cấp
vivo,Vivo Y500 5G,Mid-Range,5002659.199999999,64,0.130690301332849,Average Value,True,True,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,8200.0,90.0,91.11111111111111,Standard,6.77,120.0,50.0,8.0,2,Android v15,17990,5002659.199999999,"5,002,659",Tầm trung
nothing,Nothing Phone 3a Pro,Mid-Range,7785961.92,66,0.4786149831420379,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen 3,8.0,2.5,8.0,128.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,50.0,3,Android v15,27999,7785961.92,"7,785,962",Tầm trung
oppo,Oppo Find X9 Pro 5G,Flagship,30588521.919999998,97,1.6134467635933007,Value King,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,7500.0,80.0,93.75,Standard,6.78,120.0,200.0,50.0,3,Android v16,109999,30588521.919999998,"30,588,522",Cao cấp
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),Budget,3614761.92,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.5,90.0,50.0,13.0,3,Android v14,12999,3614761.92,"3,614,762",Phổ thông
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),Mid-Range,5336355.199999999,63,-0.0432720395717453,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,12.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,32.0,2,Android v14,19190,5336355.199999999,"5,336,355",Tầm trung
ai+,Ai+ Nova 2,Budget,3058601.92,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8200,8.0,,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,8.0,2,Android v15,10999,3058601.92,"3,058,602",Phổ thông
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),Premium,10566761.92,81,0.9068283902606832,Average Value,True,True,False,mediatek,Dimensity 8350 Extreme,8.0,3.35,16.0,512.0,6000.0,90.0,66.66666666666667,Super Fast,6.7,120.0,50.0,50.0,3,Android v15,37999,10566761.92,"10,566,762",Tầm trung
iqoo,iQOO Z10R,Mid-Range,6395283.84,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,22998,6395283.84,"6,395,284",Tầm trung
samsung,Samsung Galaxy S27 Ultra 5G,Flagship,41709219.199999996,88,0.5391507804857454,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite Gen 6 for Galaxy,8.0,,12.0,256.0,5000.0,45.0,,Slow Charging,6.9,144.0,200.0,12.0,4,Android v17,149990,41709219.199999996,"41,709,219",Cao cấp
tecno,Tecno Spark 50 5G,Mid-Range,4727081.92,54,-1.608933107713095,Overpriced,True,False,True,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,8.0,1,Android v16,16999,4727081.92,"4,727,082",Tầm trung
oppo,Oppo Reno 15c,Premium,9732521.92,68,-1.1234596168229554,Overpriced,True,False,True,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16,34999,9732521.92,"9,732,522",Tầm trung
iqoo,iQOO 15R (12GB RAM + 256GB),Premium,13347283.84,86,1.6877083929851595,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16,47998,13347283.84,"13,347,284",Cao cấp
lava,Lava Bold N1 5G,Budget,2085321.92,45,-1.096924294210242,Overpriced,True,False,False,unisoc,Unisoc T765,8.0,2.3,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.75,,13.0,5.0,1,Android v15,7499,2085321.92,"2,085,322",Phổ thông
motorola,Motorola Moto G85 5G,Mid-Range,4449001.92,61,-0.3911967213809342,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,32.0,2,Android v14,15999,4449001.92,"4,449,002",Tầm trung
samsung,Samsung Galaxy S25 Plus,Flagship,20716681.919999998,79,-0.5351452026218098,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v15,74499,20716681.919999998,"20,716,682",Cao cấp
realme,Realme 16 Pro Plus 5G,Premium,12235241.92,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16,43999,12235241.92,"12,235,242",Cao cấp
realme,Realme GT 7 (12GB RAM + 256GB),Premium,10844841.92,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 9400e,8.0,3.4,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15,38999,10844841.92,"10,844,842",Tầm trung
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),Premium,9301497.92,79,0.5944763891708925,Average Value,True,True,False,mediatek,Dimensity 8350 Extreme,8.0,3.35,12.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.7,120.0,50.0,50.0,3,Android v15,33449,9301497.92,"9,301,498",Tầm trung
vivo,Vivo Y11 5G (4GB RAM + 128GB),Mid-Range,4727081.92,50,-2.304782471331473,Overpriced,True,False,True,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,2,Android v16,16999,4727081.92,"4,727,082",Tầm trung
samsung,Samsung Galaxy A56 5G,Premium,11401001.92,66,-1.435811617912746,Overpriced,True,True,False,samsung,Exynos 1580,8.0,2.9,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,40999,11401001.92,"11,401,002",Tầm trung
oneplus,OnePlus 15R (12GB RAM + 512GB),Premium,15433161.92,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,512.0,7400.0,80.0,92.5,Standard,6.83,165.0,50.0,32.0,2,Android v16,55499,15433161.92,"15,433,162",Cao cấp
tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),Mid-Range,5366665.92,67,0.6525773240466323,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,64.0,13.0,2,Android v15,19299,5366665.92,"5,366,666",Tầm trung
acer,Acer Super ZX,Budget,2778019.1999999997,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.8,120.0,64.0,13.0,3,Android v15,9990,2778019.1999999997,"2,778,019",Phổ thông
lava,Lava Bold 2 5G,Budget,3892841.92,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 7060,8.0,2.6,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,8.0,2,Android v15,13999,3892841.92,"3,892,842",Phổ thông
samsung,Samsung Galaxy Z Tri Fold,Flagship,61174819.199999996,93,1.135981882212165,Value King,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,5600.0,45.0,124.44444444444444,Standard,10.0,120.0,,,2,Android v16,219990,61174819.199999996,"61,174,819",Cao cấp
samsung,Samsung Galaxy M36 5G,Mid-Range,4628363.52,58,-0.9130837440947176,Average Value,True,False,False,samsung,Exynos 1380,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,16644,4628363.52,"4,628,364",Tầm trung
tecno,Tecno Camon 50 Pro 5G,Premium,9730019.2,67,-1.2796356173678507,Overpriced,True,True,True,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,6500.0,45.0,,Slow Charging,6.78,144.0,50.0,50.0,3,Android v16,34990,9730019.2,"9,730,019",Tầm trung
google,Google Pixel 10 5G,Flagship,19465321.919999998,75,-1.0126100840029455,Overpriced,True,True,False,google,Tensor G5,8.0,3.78,12.0,256.0,4970.0,30.0,165.66666666666666,Standard,6.3,120.0,48.0,10.5,3,Android v16,69999,19465321.919999998,"19,465,322",Cao cấp
infinix,Infinix Note 50 Pro Plus 5G,Premium,8895779.2,79,0.5944763891708925,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,12.0,256.0,5200.0,100.0,52.0,Super Fast,6.78,144.0,50.0,32.0,3,Android v15,31990,8895779.2,"8,895,779",Tầm trung
vivo,Vivo V60 Lite 5G,Mid-Range,6949219.199999999,67,0.6525773240466323,Average Value,True,True,False,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,2,Android v15,24990,6949219.199999999,"6,949,219",Tầm trung
apple,Apple iPhone 17e,Flagship,18047392.0,63,-2.4450047281463525,Overpriced,True,True,False,apple,Apple A19,6.0,,8.0,256.0,4005.0,45.0,,Slow Charging,6.1,,48.0,12.0,1,iOS v26.3,64900,18047392.0,"18,047,392",Cao cấp
realme,Realme P3x 5G (8GB RAM + 128GB),Budget,3892841.92,57,0.9852561984801465,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15,13999,3892841.92,"3,892,842",Phổ thông
infinix,Infinix GT 30 Pro,Mid-Range,7646921.92,75,2.044276051283388,Performance Beast,True,True,True,mediatek,Dimensity 8350 Ultimate,8.0,3.35,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,108.0,13.0,2,Android v15,27499,7646921.92,"7,646,922",Tầm trung
oneplus,OnePlus 13,Flagship,17518761.919999998,86,0.3004183397951776,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6000.0,100.0,60.0,Super Fast,6.82,120.0,50.0,32.0,3,Android v15,62999,17518761.919999998,"17,518,762",Cao cấp
poco,Poco X7 5G,Mid-Range,5366665.92,64,0.130690301332849,Average Value,True,True,True,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,20.0,3,Android v14,19299,5366665.92,"5,366,666",Tầm trung
infinix,Infinix GT 50 Pro,Mid-Range,8342121.92,70,1.1744643467604154,Value King,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,6150.0,45.0,136.66666666666666,Standard,6.78,144.0,50.0,13.0,3,Android v16,29999,8342121.92,"8,342,122",Tầm trung
honor,Honor 600,Premium,12513321.92,72,-0.4987556146433743,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7500.0,80.0,93.75,Standard,6.55,120.0,50.0,50.0,2,Android v16,44999,12513321.92,"12,513,322",Cao cấp
ai+,Ai+ Pulse 2,Budget,2224361.92,46,-0.9234092531527096,Average Value,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,6000.0,10.0,600.0,Slow Charging,6.75,120.0,50.0,8.0,2,Android v16,7999,2224361.92,"2,224,362",Phổ thông
oppo,OPPO Reno 15 Pro 5G,Flagship,18909161.919999998,86,0.3004183397951776,Average Value,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6500.0,80.0,81.25,Standard,6.78,120.0,200.0,50.0,3,Android v16,67999,18909161.919999998,"18,909,162",Cao cấp
samsung,Samsung Galaxy F56 5G,Mid-Range,6448675.199999999,64,0.130690301332849,Average Value,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,23190,6448675.199999999,"6,448,675",Tầm trung
infinix,Infinix Note 15 Pro 5G,Mid-Range,5558819.199999999,64,0.130690301332849,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,66.0,75.75757575757575,Standard,6.8,144.0,108.0,32.0,3,Android v14,19990,5558819.199999999,"5,558,819",Tầm trung
samsung,Samsung Galaxy A07 5G (6GB RAM + 128GB),Mid-Range,4446499.2,57,-1.087046084999312,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,120.0,50.0,8.0,2,Android v16,15990,4446499.2,"4,446,499",Tầm trung
realme,Realme P4x 5G (8GB RAM + 256GB),Mid-Range,5839401.92,63,-0.0432720395717453,Average Value,True,False,False,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15,20999,5839401.92,"5,839,402",Tầm trung
realme,Realme P3 Lite 5G,Budget,3614761.92,55,0.6382261163650816,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,8.0,2,Android v15,12999,3614761.92,"3,614,762",Phổ thông
realme,Realme P4 5G (8GB RAM + 128GB),Mid-Range,5839401.92,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15,20999,5839401.92,"5,839,402",Tầm trung
oneplus,OnePlus Nord 6 Naruto Edition,Premium,11120419.2,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16,39990,11120419.2,"11,120,419",Tầm trung
xiaomi,Xiaomi Redmi 15A 5G (6GB RAM + 128GB),Mid-Range,4560512.0,59,-0.7391214031901231,Average Value,True,False,True,unisoc,Unisoc T8300,8.0,2.2,6.0,128.0,6300.0,33.0,190.9090909090909,Standard,6.9,120.0,32.0,8.0,1,Android v16,16400,4560512.0,"4,560,512",Tầm trung
oppo,OPPO K13x 5G,Mid-Range,4446499.2,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15,15990,4446499.2,"4,446,499",Tầm trung
nothing,Nothing Phone (4a) Pro (12GB RAM + 256GB),Premium,12791401.92,77,0.2821243880811019,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,12.0,256.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16,45999,12791401.92,"12,791,402",Cao cấp
realme,Realme Narzo Power 5G (8GB RAM +256GB),Mid-Range,7257609.92,75,2.044276051283388,Performance Beast,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,26099,7257609.92,"7,257,610",Tầm trung
realme,Realme Narzo 90 (8GB RAM +128GB),Mid-Range,5561321.92,63,-0.0432720395717453,Average Value,True,False,False,mediatek,Dimensity 6400 Max,8.0,,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,19999,5561321.92,"5,561,322",Tầm trung
iqoo,iQOO 15 (16GB RAM + 512GB),Flagship,22245843.84,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,100.0,70.0,Standard,6.85,144.0,50.0,32.0,3,Android v16,79998,22245843.84,"22,245,844",Cao cấp
samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),Premium,16656713.92,79,0.5944763891708925,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16,59899,16656713.92,"16,656,714",Cao cấp
motorola,Motorola Moto G96 5G (8GB RAM + 256GB),Mid-Range,5797689.92,66,0.4786149831420379,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5500.0,33.0,166.66666666666666,Standard,6.67,144.0,50.0,32.0,2,Android v15,20849,5797689.92,"5,797,690",Tầm trung
oppo,Oppo Find X9 5G,Flagship,20855721.919999998,89,0.6585170008310294,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,7025.0,80.0,87.8125,Standard,6.59,120.0,50.0,32.0,3,Android v16,74999,20855721.919999998,"20,855,722",Cao cấp
iqoo,iQOO Z11x 5G (8GB RAM + 128GB),Mid-Range,5839401.92,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,20999,5839401.92,"5,839,402",Tầm trung
oppo,OPPO K15 Pro Plus,Premium,13903721.92,77,0.2821243880811019,Average Value,True,True,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,8000.0,100.0,80.0,Standard,6.78,165.0,50.0,16.0,2,Android v16,49999,13903721.92,"13,903,722",Cao cấp
vivo,Vivo V70e,Premium,10008099.2,71,-0.6549316151882696,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,144.0,50.0,50.0,3,Android v16,35990,10008099.2,"10,008,099",Tầm trung
samsung,Samsung Galaxy S26 Ultra (16GB RAM + 1TB),Flagship,52834921.919999994,98,1.7328129839385846,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,16.0,1.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16,189999,52834921.919999994,"52,834,922",Cao cấp
oppo,Oppo K15 Turbo,Mid-Range,8339619.199999999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 8500,8.0,,8.0,128.0,7400.0,80.0,92.5,Standard,6.59,165.0,50.0,16.0,2,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
vivo,Vivo V80 5G,Premium,13347561.92,81,0.9068283902606832,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,144.0,50.0,50.0,3,Android v17,47999,13347561.92,"13,347,562",Cao cấp
realme,Realme P3 5G (8GB RAM + 256GB),Mid-Range,5144201.92,63,-0.0432720395717453,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,18499,5144201.92,"5,144,202",Tầm trung
xiaomi,Xiaomi Redmi 13 5G,Budget,3475721.92,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 4 Gen 2 AE,8.0,2.3,6.0,128.0,5030.0,33.0,152.42424242424244,Standard,6.79,120.0,108.0,13.0,2,Android v14,12499,3475721.92,"3,475,722",Phổ thông
oppo,OPPO Reno 16 Pro 5G,Flagship,19462819.2,86,0.3004183397951776,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,12.0,256.0,7000.0,100.0,70.0,Standard,6.78,120.0,200.0,50.0,3,Android v17,69990,19462819.2,"19,462,819",Cao cấp
honor,Honor Power 2,Premium,9730019.2,70,-0.8111076157331649,Average Value,True,True,True,mediatek,Dimensity 8500,8.0,3.4,12.0,256.0,10080.0,80.0,126.0,Standard,6.79,120.0,50.0,16.0,2,Android v16,34990,9730019.2,"9,730,019",Tầm trung
poco,Poco M7 Plus 5G (4GB RAM + 128GB),Budget,3738507.52,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,4.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15,13444,3738507.52,"3,738,508",Phổ thông
iqoo,iQOO 15R (12GB RAM + 512GB),Premium,14737683.84,88,2.00006039407495,Performance Beast,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,512.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16,52998,14737683.84,"14,737,684",Cao cấp
realme,Realme C83 5G,Budget,4031881.92,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16,14499,4031881.92,"4,031,882",Tầm trung
bluefox,Bluefox NX1,Budget,2419017.92,37,-2.485044622670501,Overpriced,False,False,True,mediatek,Helio G81,8.0,2.0,4.0,64.0,3000.0,45.0,,Slow Charging,4.0,,48.0,5.0,1,Android v15,8699,2419017.92,"2,419,018",Phổ thông
iqoo,iQOO Z10 Turbo Pro,Mid-Range,6671139.199999999,70,1.1744643467604154,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,16.0,2,Android v15,23990,6671139.199999999,"6,671,139",Tầm trung
realme,Realme GT 7T,Premium,9034819.2,76,0.1259483875362067,Average Value,True,True,True,mediatek,Dimensity 8400-MAX,8.0,3.25,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v15,32490,9034819.2,"9,034,819",Tầm trung
samsung,Samsung Galaxy A26 5G,Mid-Range,6114979.199999999,64,0.130690301332849,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,21990,6114979.199999999,"6,114,979",Tầm trung
apple,Apple iPhone Air,Flagship,26414819.2,64,-2.3256385078010684,Overpriced,True,True,False,apple,Apple A19 Pro,6.0,,8.0,256.0,3149.0,45.0,,Slow Charging,6.5,,48.0,18.0,1,iOS v26,94990,26414819.2,"26,414,819",Cao cấp
motorola,Motorola Edge 60 5G,Mid-Range,7475902.72,75,2.044276051283388,Performance Beast,True,True,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,50.0,3,Android v15,26884,7475902.72,"7,475,903",Tầm trung
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),Mid-Range,4696493.12,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7025,8.0,2.5,12.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v14,16889,4696493.12,"4,696,493",Tầm trung
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),Budget,3142025.92,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,50.0,5.0,2,Android v13,11299,3142025.92,"3,142,026",Phổ thông
vivo,Vivo V30 Pro 5G,Mid-Range,7923611.52,70,1.1744643467604154,Value King,True,False,False,mediatek,Dimensity 8200,8.0,3.1,8.0,256.0,5000.0,80.0,62.5,Super Fast,6.78,120.0,50.0,50.0,3,Android v14,28494,7923611.52,"7,923,612",Tầm trung
apple,Apple iPhone 16 Pro Max,Flagship,35452419.199999996,80,-0.4157789822765259,Average Value,True,True,False,apple,Bionic A18 Pro,6.0,4.05,8.0,256.0,4685.0,45.0,,Slow Charging,6.9,120.0,48.0,12.0,3,iOS v18,127490,35452419.199999996,"35,452,419",Cao cấp
google,Google Pixel 8A,Premium,10566761.92,64,-1.7481636190025365,Overpriced,True,True,False,google,Tensor G3,9.0,3.0,8.0,128.0,4492.0,45.0,,Slow Charging,6.1,120.0,64.0,13.0,2,Android v14,37999,10566761.92,"10,566,762",Tầm trung
honor,Honor X9d,Premium,8895779.2,68,-1.1234596168229554,Overpriced,True,True,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,12.0,256.0,8300.0,66.0,125.75757575757576,Standard,6.79,120.0,108.0,16.0,2,Android v15,31990,8895779.2,"8,895,779",Tầm trung
oppo,Oppo A6 Pro 5G,Mid-Range,7507881.92,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,80.0,87.5,Standard,6.75,120.0,50.0,16.0,2,Android v15,26999,7507881.92,"7,507,882",Tầm trung
oneplus,OnePlus Nord 5 (12GB RAM + 256GB),Premium,10288681.92,77,0.2821243880811019,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6800.0,80.0,85.0,Standard,6.83,144.0,50.0,50.0,2,Android v15,36999,10288681.92,"10,288,682",Tầm trung
tecno,Tecno Pova Curve 5G,Mid-Range,4449001.92,62,-0.2172343804763398,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,15999,4449001.92,"4,449,002",Tầm trung
infinix,Infinix Note 50s 5G,Mid-Range,5283241.92,63,-0.0432720395717453,Average Value,True,False,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,18999,5283241.92,"5,283,242",Tầm trung
